Date,Open,High,Low,Close,Currency
1995-04-12,0.9015,0.9095,0.9015,0.9085,BRL
1995-04-13,0.9075,0.9075,0.9075,0.9075,BRL
1995-04-14,0.9075,0.9075,0.9075,0.9075,BRL
1995-04-17,0.9035,0.9055,0.9035,0.9035,BRL
1995-04-18,0.902,0.909,0.901,0.908,BRL
1995-04-19,0.9075,0.9165,0.9075,0.9145,BRL
1995-04-20,0.914,0.921,0.913,0.916,BRL
1995-04-21,0.9165,0.9165,0.9065,0.9065,BRL
1995-04-24,0.92,0.92,0.91,0.92,BRL
1995-04-25,0.916,0.923,0.916,0.916,BRL
1995-04-26,0.9155,0.9195,0.9125,0.9195,BRL
1995-04-27,0.9195,0.9215,0.9145,0.9145,BRL
1995-04-28,0.9145,0.9175,0.9085,0.9175,BRL
1995-05-01,0.9185,0.9185,0.9165,0.9165,BRL
1995-05-02,0.9085,0.9135,0.9085,0.9085,BRL
1995-05-03,0.9065,0.9065,0.9005,0.9025,BRL
1995-05-04,0.9005,0.9055,0.9005,0.9005,BRL
1995-05-05,0.901,0.903,0.898,0.9,BRL
1995-05-08,0.8995,0.9005,0.8965,0.9005,BRL
1995-05-09,0.8985,0.8985,0.8935,0.8935,BRL
1995-05-10,0.8935,0.8945,0.8895,0.8945,BRL
1995-05-11,0.8935,0.8985,0.8935,0.8965,BRL
1995-05-12,0.8965,0.8995,0.8935,0.8935,BRL
1995-05-15,0.8915,0.8915,0.8865,0.8895,BRL
1995-05-16,0.8885,0.8915,0.8885,0.8885,BRL
1995-05-17,0.8895,0.8905,0.8865,0.8895,BRL
1995-05-18,0.8885,0.8915,0.8885,0.8885,BRL
1995-05-19,0.8885,0.8905,0.8865,0.8885,BRL
1995-05-22,0.8885,0.8885,0.8865,0.8885,BRL
1995-05-23,0.8865,0.8885,0.8865,0.8885,BRL
1995-05-24,0.8875,0.8875,0.8875,0.8875,BRL
1995-05-25,0.8935,0.8935,0.8925,0.8925,BRL
1995-05-26,0.893,0.904,0.893,0.903,BRL
1995-05-29,0.9025,0.9095,0.9005,0.9015,BRL
1995-05-30,0.9005,0.9075,0.9005,0.9075,BRL
1995-05-31,0.9075,0.9075,0.9015,0.9055,BRL
1995-06-01,0.9055,0.9075,0.9015,0.9065,BRL
1995-06-02,0.9075,0.9075,0.9025,0.9025,BRL
1995-06-05,0.9005,0.9045,0.9005,0.9035,BRL
1995-06-06,0.9015,0.9085,0.9005,0.9085,BRL
1995-06-07,0.9085,0.9115,0.9075,0.9095,BRL
1995-06-08,0.9095,0.9135,0.9095,0.9095,BRL
1995-06-09,0.91,0.922,0.909,0.913,BRL
1995-06-12,0.9105,0.9195,0.9105,0.9155,BRL
1995-06-13,0.914,0.917,0.908,0.908,BRL
1995-06-14,0.9075,0.9075,0.9055,0.9065,BRL
1995-06-15,0.9055,0.9055,0.9055,0.9055,BRL
1995-06-16,0.9075,0.9105,0.9075,0.9075,BRL
1995-06-19,0.9105,0.9125,0.9075,0.9105,BRL
1995-06-20,0.9085,0.9175,0.9085,0.9175,BRL
1995-06-21,0.9175,0.9195,0.9175,0.9185,BRL
1995-06-22,0.9165,0.9205,0.9165,0.9185,BRL
1995-06-23,0.9185,0.9265,0.9165,0.9185,BRL
1995-06-26,0.9185,0.9205,0.9155,0.9175,BRL
1995-06-27,0.9165,0.9195,0.9165,0.9175,BRL
1995-06-28,0.9175,0.9195,0.9165,0.9175,BRL
1995-06-29,0.9193,0.9193,0.9183,0.9193,BRL
1995-06-30,0.9193,0.9223,0.9193,0.9193,BRL
1995-07-03,0.9193,0.9203,0.9173,0.9193,BRL
1995-07-04,0.9195,0.9195,0.9175,0.9185,BRL
1995-07-05,0.9185,0.9245,0.9185,0.9235,BRL
1995-07-06,0.9213,0.9263,0.9213,0.9238,BRL
1995-07-07,0.9223,0.9247,0.9223,0.9238,BRL
1995-07-10,0.9211,0.9242,0.9211,0.9239,BRL
1995-07-11,0.9231,0.9245,0.9231,0.9241,BRL
1995-07-12,0.9232,0.9246,0.9222,0.9241,BRL
1995-07-13,0.9233,0.9267,0.9233,0.9253,BRL
1995-07-14,0.9253,0.9263,0.9243,0.9247,BRL
1995-07-17,0.9245,0.9285,0.9245,0.9275,BRL
1995-07-18,0.9273,0.9284,0.9273,0.9283,BRL
1995-07-19,0.9283,0.9285,0.9273,0.9278,BRL
1995-07-20,0.9271,0.9284,0.9271,0.9281,BRL
1995-07-21,0.9283,0.9333,0.9283,0.9333,BRL
1995-07-24,0.9331,0.9334,0.9329,0.9331,BRL
1995-07-25,0.9331,0.9355,0.9331,0.9351,BRL
1995-07-26,0.935,0.9354,0.935,0.9351,BRL
1995-07-27,0.9351,0.9365,0.9351,0.9364,BRL
1995-07-28,0.9361,0.9371,0.9351,0.9355,BRL
1995-07-31,0.9352,0.9365,0.9351,0.9351,BRL
1995-08-01,0.9346,0.9355,0.9346,0.9351,BRL
1995-08-02,0.9348,0.9421,0.9301,0.9349,BRL
1995-08-03,0.9347,0.9353,0.9347,0.9351,BRL
1995-08-04,0.935,0.9356,0.9341,0.9349,BRL
1995-08-07,0.9349,0.9353,0.9347,0.9347,BRL
1995-08-08,0.9346,0.9352,0.9346,0.9351,BRL
1995-08-09,0.9351,0.9362,0.9351,0.9352,BRL
1995-08-10,0.9352,0.9363,0.935,0.935,BRL
1995-08-11,0.935,0.9363,0.935,0.9351,BRL
1995-08-14,0.9409,0.941,0.9354,0.9409,BRL
1995-08-15,0.9405,0.9413,0.9405,0.9409,BRL
1995-08-16,0.9409,0.9416,0.9409,0.941,BRL
1995-08-17,0.9411,0.9417,0.9411,0.9416,BRL
1995-08-18,0.9413,0.9427,0.9412,0.9413,BRL
1995-08-21,0.9411,0.9417,0.941,0.941,BRL
1995-08-22,0.9411,0.9461,0.9411,0.9456,BRL
1995-08-23,0.9456,0.9463,0.9456,0.9459,BRL
1995-08-24,0.9461,0.9469,0.9461,0.9464,BRL
1995-08-25,0.9461,0.9486,0.9461,0.9465,BRL
1995-08-28,0.9492,0.9492,0.9467,0.9492,BRL
1995-08-29,0.9495,0.9515,0.9485,0.95,BRL
1995-08-30,0.9497,0.9502,0.9485,0.9485,BRL
1995-08-31,0.9486,0.9503,0.9486,0.9492,BRL
1995-09-01,0.9492,0.9499,0.949,0.9497,BRL
1995-09-04,0.9496,0.9496,0.9478,0.9479,BRL
1995-09-05,0.9478,0.9484,0.9478,0.9481,BRL
1995-09-06,0.948,0.9485,0.948,0.9481,BRL
1995-09-07,0.9481,0.9481,0.9481,0.9481,BRL
1995-09-08,0.9509,0.951,0.948,0.9509,BRL
1995-09-11,0.9506,0.9521,0.9501,0.9514,BRL
1995-09-12,0.951,0.9526,0.9507,0.951,BRL
1995-09-13,0.9511,0.9524,0.9509,0.9524,BRL
1995-09-14,0.9521,0.9534,0.9513,0.9514,BRL
1995-09-15,0.9511,0.9526,0.9511,0.9513,BRL
1995-09-18,0.9511,0.9523,0.9511,0.9518,BRL
1995-09-19,0.9516,0.9527,0.9516,0.9524,BRL
1995-09-20,0.9521,0.9532,0.9521,0.9525,BRL
1995-09-21,0.9524,0.9539,0.9524,0.953,BRL
1995-09-22,0.9527,0.954,0.9527,0.9531,BRL
1995-09-25,0.9533,0.9536,0.9529,0.953,BRL
1995-09-26,0.9531,0.9543,0.9531,0.9541,BRL
1995-09-27,0.954,0.955,0.954,0.9547,BRL
1995-09-28,0.9535,0.9555,0.9535,0.9535,BRL
1995-09-29,0.953,0.9535,0.9528,0.9529,BRL
1995-10-02,0.9531,0.9581,0.953,0.9581,BRL
1995-10-03,0.9578,0.9583,0.9578,0.958,BRL
1995-10-04,0.958,0.9584,0.958,0.958,BRL
1995-10-05,0.9578,0.9586,0.9578,0.9579,BRL
1995-10-06,0.9578,0.959,0.9577,0.9586,BRL
1995-10-09,0.9595,0.9595,0.9579,0.958,BRL
1995-10-10,0.9579,0.9585,0.9579,0.958,BRL
1995-10-11,0.958,0.9585,0.9575,0.9579,BRL
1995-10-12,0.9578,0.9578,0.9578,0.9578,BRL
1995-10-13,0.9579,0.9585,0.9577,0.9579,BRL
1995-10-16,0.9578,0.9591,0.9578,0.958,BRL
1995-10-17,0.9579,0.9586,0.9579,0.958,BRL
1995-10-18,0.9581,0.9586,0.9581,0.9585,BRL
1995-10-19,0.9603,0.9603,0.9587,0.9603,BRL
1995-10-20,0.9609,0.9613,0.959,0.9609,BRL
1995-10-23,0.9609,0.9613,0.9609,0.9609,BRL
1995-10-24,0.9606,0.9613,0.9606,0.9609,BRL
1995-10-25,0.9606,0.9614,0.9606,0.961,BRL
1995-10-26,0.9629,0.9629,0.9611,0.9624,BRL
1995-10-27,0.962,0.9625,0.9609,0.9609,BRL
1995-10-30,0.9618,0.9619,0.9609,0.961,BRL
1995-10-31,0.9608,0.962,0.9608,0.9615,BRL
1995-11-01,0.9614,0.9629,0.9614,0.9623,BRL
1995-11-02,0.9624,0.9624,0.9623,0.9623,BRL
1995-11-03,0.9612,0.9629,0.9612,0.9612,BRL
1995-11-06,0.961,0.9624,0.9609,0.9609,BRL
1995-11-07,0.9607,0.9617,0.9607,0.961,BRL
1995-11-08,0.961,0.9616,0.9609,0.961,BRL
1995-11-09,0.961,0.9616,0.9609,0.961,BRL
1995-11-10,0.961,0.962,0.9609,0.961,BRL
1995-11-13,0.9612,0.9632,0.9612,0.9627,BRL
1995-11-14,0.9626,0.9629,0.9616,0.9621,BRL
1995-11-15,0.9623,0.9623,0.9623,0.9623,BRL
1995-11-16,0.9612,0.9626,0.9611,0.9612,BRL
1995-11-17,0.9611,0.9623,0.9611,0.9614,BRL
1995-11-20,0.9613,0.9626,0.961,0.961,BRL
1995-11-21,0.964,0.964,0.962,0.964,BRL
1995-11-22,0.9641,0.9648,0.9641,0.9646,BRL
1995-11-23,0.9647,0.9657,0.9642,0.9657,BRL
1995-11-24,0.9657,0.9659,0.9646,0.965,BRL
1995-11-27,0.9651,0.9651,0.964,0.964,BRL
1995-11-28,0.964,0.9647,0.964,0.964,BRL
1995-11-29,0.9642,0.9658,0.9641,0.9655,BRL
1995-11-30,0.9654,0.966,0.9654,0.966,BRL
1995-12-01,0.966,0.9662,0.9659,0.966,BRL
1995-12-04,0.966,0.9662,0.9659,0.966,BRL
1995-12-05,0.966,0.9664,0.9659,0.966,BRL
1995-12-06,0.966,0.9666,0.9659,0.966,BRL
1995-12-07,0.966,0.9662,0.9659,0.966,BRL
1995-12-08,0.966,0.9662,0.9659,0.966,BRL
1995-12-11,0.966,0.9662,0.9659,0.966,BRL
1995-12-12,0.966,0.9665,0.966,0.966,BRL
1995-12-13,0.9661,0.9669,0.9661,0.9663,BRL
1995-12-14,0.9663,0.967,0.9663,0.9668,BRL
1995-12-15,0.9666,0.9678,0.9666,0.9677,BRL
1995-12-18,0.9676,0.9683,0.9665,0.9665,BRL
1995-12-19,0.9665,0.9677,0.9665,0.9669,BRL
1995-12-20,0.967,0.9696,0.967,0.9693,BRL
1995-12-21,0.9694,0.9702,0.9688,0.9688,BRL
1995-12-22,0.9685,0.9705,0.9681,0.9685,BRL
1995-12-25,0.9685,0.9685,0.9685,0.9685,BRL
1995-12-26,0.9691,0.9701,0.9689,0.9691,BRL
1995-12-27,0.9713,0.9714,0.9699,0.9713,BRL
1995-12-28,0.9713,0.9724,0.9706,0.972,BRL
1995-12-29,0.9721,0.9722,0.9719,0.9719,BRL
1996-01-02,0.972,0.9721,0.9719,0.972,BRL
1996-01-03,0.9723,0.9732,0.9722,0.973,BRL
1996-01-04,0.972,0.9729,0.972,0.972,BRL
1996-01-05,0.972,0.9724,0.972,0.972,BRL
1996-01-08,0.972,0.9723,0.972,0.972,BRL
1996-01-09,0.972,0.9722,0.9719,0.972,BRL
1996-01-10,0.972,0.9722,0.9719,0.972,BRL
1996-01-11,0.9728,0.9731,0.9721,0.9728,BRL
1996-01-12,0.9728,0.9731,0.9727,0.9728,BRL
1996-01-15,0.972,0.9723,0.972,0.972,BRL
1996-01-16,0.972,0.9722,0.9719,0.972,BRL
1996-01-17,0.9722,0.9725,0.9721,0.9722,BRL
1996-01-18,0.9721,0.9728,0.972,0.9721,BRL
1996-01-19,0.974,0.974,0.9724,0.974,BRL
1996-01-22,0.9739,0.9741,0.9739,0.974,BRL
1996-01-23,0.974,0.9761,0.974,0.976,BRL
1996-01-24,0.9765,0.9795,0.9765,0.9795,BRL
1996-01-25,0.9791,0.9791,0.976,0.976,BRL
1996-01-26,0.9759,0.9786,0.9759,0.978,BRL
1996-01-29,0.978,0.9785,0.978,0.978,BRL
1996-01-30,0.9781,0.9784,0.978,0.978,BRL
1996-01-31,0.9779,0.978,0.9778,0.978,BRL
1996-02-01,0.9781,0.9783,0.978,0.978,BRL
1996-02-02,0.9781,0.9782,0.978,0.978,BRL
1996-02-05,0.9779,0.9781,0.9779,0.978,BRL
1996-02-06,0.978,0.9782,0.9779,0.978,BRL
1996-02-07,0.9782,0.9785,0.978,0.978,BRL
1996-02-08,0.978,0.9784,0.978,0.978,BRL
1996-02-09,0.9779,0.9787,0.9779,0.978,BRL
1996-02-12,0.978,0.9786,0.9779,0.978,BRL
1996-02-13,0.979,0.9811,0.979,0.979,BRL
1996-02-14,0.9782,0.9852,0.9782,0.9848,BRL
1996-02-15,0.9848,0.9852,0.9812,0.9848,BRL
1996-02-16,0.9848,0.9848,0.9808,0.9843,BRL
1996-02-19,0.9843,0.9843,0.9843,0.9843,BRL
1996-02-20,0.9843,0.9843,0.9843,0.9843,BRL
1996-02-21,0.984,0.9845,0.981,0.984,BRL
1996-02-22,0.9836,0.9836,0.9814,0.9816,BRL
1996-02-23,0.9816,0.9821,0.9809,0.9809,BRL
1996-02-26,0.9809,0.9834,0.9809,0.983,BRL
1996-02-27,0.9834,0.9875,0.9834,0.9875,BRL
1996-02-28,0.9872,0.9872,0.9828,0.9828,BRL
1996-02-29,0.9826,0.9848,0.9826,0.9845,BRL
1996-03-01,0.9845,0.9845,0.9833,0.9833,BRL
1996-03-04,0.983,0.9838,0.9829,0.983,BRL
1996-03-05,0.983,0.9837,0.9829,0.983,BRL
1996-03-06,0.9831,0.984,0.9831,0.9833,BRL
1996-03-07,0.9833,0.9847,0.9831,0.9831,BRL
1996-03-08,0.9831,0.9843,0.9831,0.9832,BRL
1996-03-11,0.9832,0.9842,0.9832,0.9833,BRL
1996-03-12,0.9833,0.984,0.9824,0.984,BRL
1996-03-13,0.984,0.9874,0.984,0.9874,BRL
1996-03-14,0.9876,0.9881,0.9861,0.9879,BRL
1996-03-15,0.986,0.987,0.9857,0.986,BRL
1996-03-18,0.9861,0.9864,0.9859,0.986,BRL
1996-03-19,0.986,0.9869,0.986,0.9865,BRL
1996-03-20,0.9867,0.9897,0.9867,0.9879,BRL
1996-03-22,0.9863,0.9874,0.9863,0.9868,BRL
1996-03-25,0.9874,0.9884,0.9871,0.9874,BRL
1996-03-26,0.9874,0.9881,0.9874,0.9874,BRL
1996-03-27,0.9878,0.9883,0.9874,0.9878,BRL
1996-03-28,0.9878,0.9882,0.9873,0.9874,BRL
1996-03-29,0.9877,0.9898,0.9873,0.9877,BRL
1996-04-01,0.9877,0.9883,0.9871,0.9872,BRL
1996-04-02,0.9872,0.9874,0.9865,0.9865,BRL
1996-04-03,0.9869,0.9871,0.9868,0.9869,BRL
1996-04-04,0.9869,0.9869,0.9869,0.9869,BRL
1996-04-05,0.9869,0.9869,0.9869,0.9869,BRL
1996-04-08,0.9868,0.9875,0.9868,0.9868,BRL
1996-04-09,0.9868,0.9891,0.9868,0.989,BRL
1996-04-10,0.9894,0.9925,0.9894,0.991,BRL
1996-04-11,0.991,0.9939,0.9899,0.993,BRL
1996-04-12,0.9926,0.9926,0.989,0.989,BRL
1996-04-15,0.9891,0.9899,0.989,0.989,BRL
1996-04-16,0.989,0.9905,0.989,0.9894,BRL
1996-04-17,0.9893,0.9901,0.9889,0.989,BRL
1996-04-18,0.989,0.9895,0.989,0.989,BRL
1996-04-19,0.989,0.9913,0.989,0.991,BRL
1996-04-22,0.9909,0.9916,0.9909,0.9909,BRL
1996-04-23,0.9909,0.9913,0.9909,0.9909,BRL
1996-04-24,0.9911,0.9914,0.991,0.991,BRL
1996-04-25,0.991,0.9916,0.9909,0.9909,BRL
1996-04-26,0.9909,0.9924,0.9909,0.9919,BRL
1996-04-29,0.9918,0.9925,0.9917,0.9917,BRL
1996-04-30,0.9916,0.9924,0.9916,0.992,BRL
1996-05-01,0.9921,0.9921,0.9921,0.9921,BRL
1996-05-02,0.9922,0.9924,0.992,0.992,BRL
1996-05-03,0.992,0.9924,0.992,0.992,BRL
1996-05-06,0.992,0.9925,0.992,0.992,BRL
1996-05-07,0.9919,0.9927,0.9919,0.9921,BRL
1996-05-08,0.9919,0.993,0.9919,0.993,BRL
1996-05-09,0.993,0.994,0.993,0.994,BRL
1996-05-10,0.9941,0.9942,0.994,0.994,BRL
1996-05-13,0.9942,0.9981,0.9941,0.9966,BRL
1996-05-14,0.9968,0.9978,0.995,0.9972,BRL
1996-05-15,0.9971,0.9971,0.995,0.9955,BRL
1996-05-16,0.9954,0.9967,0.9954,0.9954,BRL
1996-05-17,0.9954,0.9958,0.9941,0.995,BRL
1996-05-20,0.995,0.9954,0.995,0.995,BRL
1996-05-21,0.9951,0.9956,0.995,0.995,BRL
1996-05-22,1.0,1.0,0.9946,0.995,BRL
1996-05-23,0.995,1.0,0.995,0.9956,BRL
1996-05-24,0.9956,0.9968,0.9954,0.9962,BRL
1996-05-27,0.9963,0.9977,0.9961,0.9961,BRL
1996-05-28,0.996,0.9986,0.9959,0.996,BRL
1996-05-29,0.996,0.9968,0.996,0.9962,BRL
1996-05-30,0.9963,0.9972,0.9963,0.997,BRL
1996-05-31,0.9971,0.9984,0.9971,0.9983,BRL
1996-06-03,0.9982,0.9983,0.998,0.998,BRL
1996-06-04,0.998,0.9983,0.998,0.998,BRL
1996-06-05,0.998,0.9986,0.9973,0.998,BRL
1996-06-06,0.998,0.998,0.998,0.998,BRL
1996-06-07,0.998,0.9991,0.998,0.999,BRL
1996-06-10,0.999,0.9996,0.999,0.999,BRL
1996-06-11,0.999,0.9996,0.999,0.999,BRL
1996-06-12,0.9992,1.0021,0.9992,1.001,BRL
1996-06-13,1.0009,1.001,0.9998,1.001,BRL
1996-06-14,1.001,1.0013,1.001,1.001,BRL
1996-06-17,1.001,1.0013,1.001,1.001,BRL
1996-06-18,1.0012,1.0016,1.0011,1.0012,BRL
1996-06-19,1.0012,1.0023,1.0012,1.0017,BRL
1996-06-20,1.0019,1.0029,1.0019,1.0023,BRL
1996-06-21,1.0021,1.0042,1.0021,1.0023,BRL
1996-06-24,1.0023,1.003,1.0021,1.0021,BRL
1996-06-25,1.0021,1.0027,1.0021,1.0025,BRL
1996-06-26,1.0027,1.0044,1.0027,1.0042,BRL
1996-06-27,1.0043,1.0043,1.0031,1.0032,BRL
1996-06-28,1.0032,1.0042,1.0032,1.0042,BRL
1996-07-01,1.004,1.0043,1.004,1.004,BRL
1996-07-02,1.004,1.0054,1.004,1.005,BRL
1996-07-03,1.0051,1.0053,1.0047,1.0047,BRL
1996-07-04,1.0047,1.0047,1.0042,1.0043,BRL
1996-07-05,1.0042,1.0048,1.004,1.004,BRL
1996-07-08,1.0042,1.0047,1.0041,1.0042,BRL
1996-07-09,1.0041,1.0053,1.0041,1.005,BRL
1996-07-10,1.0052,1.0058,1.0052,1.0055,BRL
1996-07-11,1.0055,1.0056,1.0051,1.0051,BRL
1996-07-12,1.005,1.0055,1.005,1.005,BRL
1996-07-15,1.0052,1.0062,1.0052,1.0062,BRL
1996-07-16,1.0062,1.0064,1.0061,1.0061,BRL
1996-07-17,1.006,1.0065,1.006,1.0065,BRL
1996-07-18,1.0066,1.0073,1.0066,1.0071,BRL
1996-07-19,1.0071,1.0075,1.007,1.007,BRL
1996-07-22,1.007,1.0077,1.007,1.0072,BRL
1996-07-23,1.0072,1.0079,1.0072,1.0076,BRL
1996-07-24,1.0075,1.0087,1.0075,1.0084,BRL
1996-07-25,1.0084,1.0084,1.0082,1.0082,BRL
1996-07-26,1.0084,1.0096,1.0084,1.0095,BRL
1996-07-29,1.0093,1.0101,1.0091,1.0101,BRL
1996-07-30,1.0101,1.0106,1.0101,1.0101,BRL
1996-07-31,1.0103,1.0166,1.0103,1.0143,BRL
1996-08-01,1.0141,1.0141,1.0096,1.0097,BRL
1996-08-02,1.0097,1.0101,1.0093,1.0095,BRL
1996-08-05,1.0095,1.0099,1.0086,1.0096,BRL
1996-08-06,1.0097,1.0111,1.0097,1.0111,BRL
1996-08-07,1.0109,1.0118,1.0109,1.0109,BRL
1996-08-08,1.0111,1.0115,1.011,1.0111,BRL
1996-08-09,1.0111,1.0122,1.0111,1.0116,BRL
1996-08-12,1.0116,1.0122,1.0116,1.0121,BRL
1996-08-13,1.0121,1.0126,1.0121,1.0125,BRL
1996-08-14,1.0124,1.0129,1.0124,1.0124,BRL
1996-08-15,1.0124,1.0128,1.0124,1.0124,BRL
1996-08-16,1.0125,1.0132,1.0125,1.013,BRL
1996-08-19,1.0131,1.0133,1.0131,1.0132,BRL
1996-08-20,1.0132,1.0144,1.0132,1.0142,BRL
1996-08-21,1.0142,1.0149,1.0142,1.0147,BRL
1996-08-22,1.0147,1.0155,1.0144,1.0145,BRL
1996-08-23,1.0145,1.0153,1.0145,1.0152,BRL
1996-08-26,1.0152,1.0155,1.0149,1.0151,BRL
1996-08-27,1.015,1.0156,1.015,1.0152,BRL
1996-08-28,1.0153,1.0164,1.0151,1.0156,BRL
1996-08-29,1.0156,1.017,1.0156,1.0162,BRL
1996-08-30,1.0162,1.0168,1.0162,1.0165,BRL
1996-09-02,1.0165,1.0167,1.0161,1.0162,BRL
1996-09-03,1.0161,1.0174,1.0161,1.017,BRL
1996-09-04,1.017,1.0171,1.0164,1.0165,BRL
1996-09-05,1.0166,1.0178,1.0166,1.0172,BRL
1996-09-06,1.0172,1.0187,1.0172,1.0181,BRL
1996-09-09,1.0181,1.0195,1.018,1.0191,BRL
1996-09-10,1.0191,1.0208,1.0186,1.0187,BRL
1996-09-11,1.0186,1.0187,1.0182,1.0184,BRL
1996-09-12,1.0184,1.0205,1.0183,1.0205,BRL
1996-09-13,1.0205,1.0206,1.0183,1.0184,BRL
1996-09-16,1.0184,1.0191,1.0184,1.0185,BRL
1996-09-17,1.0185,1.0192,1.0185,1.0191,BRL
1996-09-18,1.0191,1.0196,1.0191,1.0192,BRL
1996-09-19,1.0191,1.0192,1.0187,1.0191,BRL
1996-09-20,1.0191,1.0199,1.0191,1.0195,BRL
1996-09-23,1.0195,1.0199,1.0195,1.0196,BRL
1996-09-24,1.0197,1.02,1.0195,1.0196,BRL
1996-09-25,1.0194,1.0202,1.0194,1.02,BRL
1996-09-26,1.0203,1.0207,1.0201,1.0201,BRL
1996-09-27,1.02,1.0206,1.02,1.0205,BRL
1996-09-30,1.0206,1.0212,1.0206,1.0212,BRL
1996-10-01,1.0211,1.0213,1.021,1.021,BRL
1996-10-02,1.0212,1.0216,1.0211,1.0211,BRL
1996-10-03,1.0212,1.0212,1.0211,1.0211,BRL
1996-10-04,1.021,1.0224,1.021,1.0219,BRL
1996-10-07,1.0217,1.0226,1.0216,1.022,BRL
1996-10-08,1.0221,1.0225,1.0221,1.0222,BRL
1996-10-09,1.0221,1.0236,1.0221,1.0236,BRL
1996-10-10,1.0237,1.0285,1.0236,1.0272,BRL
1996-10-11,1.0272,1.0273,1.0237,1.0252,BRL
1996-10-14,1.025,1.025,1.0238,1.0246,BRL
1996-10-15,1.0246,1.0248,1.0244,1.0246,BRL
1996-10-16,1.0246,1.0253,1.0245,1.0246,BRL
1996-10-17,1.0246,1.0248,1.0244,1.0246,BRL
1996-10-18,1.0246,1.0251,1.0246,1.0247,BRL
1996-10-21,1.0248,1.0257,1.0247,1.0257,BRL
1996-10-22,1.0257,1.0277,1.0257,1.0275,BRL
1996-10-23,1.0274,1.0281,1.0257,1.0257,BRL
1996-10-24,1.0258,1.0262,1.0255,1.0255,BRL
1996-10-25,1.0255,1.028,1.0255,1.0267,BRL
1996-10-28,1.0268,1.0292,1.0268,1.0292,BRL
1996-10-29,1.0292,1.0293,1.0272,1.0276,BRL
1996-10-30,1.0276,1.0276,1.0269,1.0276,BRL
1996-10-31,1.0276,1.028,1.0271,1.0275,BRL
1996-11-01,1.0275,1.0281,1.0274,1.0277,BRL
1996-11-04,1.0277,1.0279,1.0276,1.0276,BRL
1996-11-05,1.0274,1.0278,1.0274,1.0276,BRL
1996-11-06,1.0276,1.0278,1.0274,1.0276,BRL
1996-11-07,1.0277,1.0291,1.0277,1.0286,BRL
1996-11-08,1.0286,1.03,1.0286,1.0296,BRL
1996-11-11,1.0295,1.0295,1.0288,1.0295,BRL
1996-11-12,1.0296,1.032,1.0296,1.0302,BRL
1996-11-13,1.0302,1.0314,1.0297,1.0302,BRL
1996-11-14,1.0302,1.0308,1.0297,1.0297,BRL
1996-11-15,1.0297,1.0297,1.0297,1.0297,BRL
1996-11-18,1.0296,1.0303,1.0295,1.0295,BRL
1996-11-19,1.0296,1.0303,1.0296,1.0297,BRL
1996-11-20,1.0296,1.0306,1.0296,1.0305,BRL
1996-11-21,1.0306,1.0312,1.0304,1.0304,BRL
1996-11-22,1.0303,1.0309,1.0303,1.0305,BRL
1996-11-25,1.0305,1.0309,1.0305,1.0305,BRL
1996-11-26,1.0305,1.032,1.0305,1.0316,BRL
1996-11-27,1.0316,1.0322,1.0316,1.032,BRL
1996-11-28,1.032,1.0326,1.0318,1.0326,BRL
1996-11-29,1.0326,1.0333,1.0326,1.0327,BRL
1996-12-02,1.0328,1.033,1.0326,1.0326,BRL
1996-12-03,1.0325,1.0331,1.0325,1.0325,BRL
1996-12-04,1.0326,1.0337,1.0326,1.0337,BRL
1996-12-05,1.0336,1.0346,1.0336,1.0345,BRL
1996-12-06,1.0345,1.0349,1.0345,1.0345,BRL
1996-12-09,1.0345,1.0349,1.0345,1.0345,BRL
1996-12-10,1.0345,1.036,1.0345,1.036,BRL
1996-12-11,1.036,1.037,1.036,1.0368,BRL
1996-12-12,1.0374,1.0393,1.0369,1.0388,BRL
1996-12-13,1.0382,1.0392,1.0372,1.039,BRL
1996-12-16,1.0391,1.0395,1.0381,1.0387,BRL
1996-12-17,1.0387,1.0419,1.0383,1.0387,BRL
1996-12-18,1.0385,1.0385,1.0375,1.0375,BRL
1996-12-19,1.0377,1.0383,1.0377,1.0382,BRL
1996-12-20,1.0381,1.0389,1.038,1.038,BRL
1996-12-23,1.0379,1.0385,1.0379,1.0385,BRL
1996-12-24,1.0389,1.0399,1.0389,1.0391,BRL
1996-12-25,1.0391,1.0391,1.0391,1.0391,BRL
1996-12-26,1.0385,1.0387,1.0385,1.0385,BRL
1996-12-27,1.0386,1.0403,1.0386,1.0391,BRL
1996-12-30,1.0391,1.0393,1.0385,1.0385,BRL
1996-12-31,1.0387,1.0392,1.0387,1.0391,BRL
1997-01-02,1.0389,1.0396,1.0389,1.0391,BRL
1997-01-03,1.0391,1.0397,1.0391,1.0392,BRL
1997-01-06,1.0391,1.0402,1.0391,1.04,BRL
1997-01-07,1.04,1.0404,1.04,1.04,BRL
1997-01-08,1.0402,1.0419,1.0402,1.0417,BRL
1997-01-09,1.0416,1.0416,1.0404,1.0405,BRL
1997-01-10,1.0404,1.0415,1.0404,1.0412,BRL
1997-01-13,1.0412,1.0417,1.0412,1.0415,BRL
1997-01-14,1.0415,1.0419,1.0415,1.0415,BRL
1997-01-15,1.0416,1.0426,1.0416,1.0424,BRL
1997-01-16,1.0423,1.0434,1.0423,1.0429,BRL
1997-01-17,1.0429,1.0437,1.0429,1.0432,BRL
1997-01-20,1.0431,1.0431,1.0425,1.0425,BRL
